Interval,Energy Price
4138,41.79
4139,43.02
4140,44.52
4141,46.12
4142,46.69
4143,49.47
4144,54.97
4145,58.59
4146,59.74
4147,60.48
4148,64.39
4149,56.83
4150,46.29
4151,42.57
4152,37.87
4153,34.07
4154,25.45
4155,22.56
4156,28.54
4157,39.58
4158,42.68
4159,44.68
4160,43.55
4161,44.12
4162,47.91
4163,53.33
4164,55.27
4165,57.28
4166,58.00
4167,62.90
4168,66.94
4169,64.29
4170,63.97
4171,61.16
4172,60.68
4173,58.39
4174,47.50
4175,44.05
4176,38.79
4177,34.90
4178,25.67
4179,20.44
4180,25.45
4181,36.00
4182,41.22
4183,41.74
4184,41.12
4185,42.24
4186,44.27
4187,47.87
4188,51.53
4189,50.41
4190,52.69
4191,54.35
4192,62.62
4193,59.16
4194,59.63
4195,57.18
4196,59.82
4197,54.94
4198,45.46
4199,42.23
4200,39.07
4201,34.17
4202,26.97
4203,22.57
4204,26.24
4205,35.46
4206,41.42
4207,43.44
4208,42.50
4209,43.50
4210,45.19
4211,45.87
4212,46.08
4213,45.33
4214,48.22
4215,52.04
4216,55.62
4217,55.89
4218,57.08
4219,55.63
4220,56.45
4221,55.88
4222,46.50
4223,42.16
4224,38.76
4225,35.04
4226,32.75
4227,27.97
4228,32.76
4229,36.04
4230,42.49
4231,43.67
4232,41.12
4233,44.41
4234,44.55
4235,43.94
4236,46.74
4237,46.84
4238,49.10
4239,52.55
4240,55.01
4241,56.27
4242,56.91
4243,56.86
4244,58.48
4245,52.38
4246,44.65
4247,43.87
4248,40.46
4249,35.27
4250,32.03
4251,25.45
4252,26.16
4253,34.51
4254,39.83
4255,42.69
4256,43.25
4257,43.85
4258,46.96
4259,45.63
4260,47.04
4261,47.21
4262,50.19
4263,52.33
4264,54.58
4265,53.07
4266,53.17
4267,56.52
4268,54.27
4269,51.83
4270,46.91
4271,44.05
4272,40.61
4273,39.68
4274,34.71
4275,32.92
4276,32.90
4277,32.91
4278,31.73
4279,30.60
4280,33.86
4281,42.32
4282,41.37
4283,43.24
4284,44.65
4285,44.85
4286,45.19
4287,48.65
4288,49.55
4289,52.75
4290,52.32
4291,56.72
4292,59.56
4293,56.37
4294,49.92
4295,42.17
4296,40.78
4297,39.76
4298,34.97
4299,33.43
4300,33.40
4301,34.88
4302,31.54
4303,32.67
4304,33.45
4305,36.57
4306,39.89
4307,40.63
4308,45.09
4309,45.24
4310,48.86
4311,50.85
4312,57.90
4313,62.64
4314,60.98
4315,63.63
4316,60.66
4317,58.58
4318,49.25
4319,44.10
4320,39.92
4321,36.86
4322,33.93
4323,30.98
4324,34.32
4325,39.72
4326,42.39
4327,44.84
4328,42.39
4329,45.17
4330,49.70
4331,54.16
4332,59.43
4333,61.80
4334,71.51
4335,75.12
4336,81.00
4337,84.35
4338,74.50
4339,75.66
4340,69.94
4341,61.50
4342,54.30
4343,47.98
4344,44.79
4345,41.08
4346,35.22
4347,31.64
4348,32.88
4349,37.99
4350,40.54
4351,44.51
4352,43.06
4353,47.18
4354,49.54
4355,54.03
4356,58.23
4357,62.40
4358,71.25
4359,74.11
4360,77.23
4361,77.64
4362,71.94
4363,69.50
4364,63.61
4365,59.51
4366,52.08
4367,48.01
4368,43.64
4369,39.78
4370,36.38
4371,32.87
4372,34.27
4373,40.09
4374,42.27
4375,42.48
4376,40.42
4377,44.27
4378,48.04
4379,52.64
4380,55.71
4381,58.41
4382,62.21
4383,63.58
4384,66.86
4385,66.25
4386,64.96
4387,63.91
4388,61.96
4389,58.04
4390,50.87
4391,47.37
4392,46.39
4393,40.93
4394,36.05
4395,34.61
4396,35.21
4397,40.81
4398,44.09
4399,44.33
4400,44.14
4401,48.25
4402,50.58
4403,52.74
4404,56.27
4405,65.10
4406,72.64
4407,76.89
4408,69.01
4409,67.77
4410,64.35
4411,65.46
4412,61.42
4413,59.03
4414,54.39
4415,47.89
4416,46.93
4417,43.98
4418,39.51
4419,36.50
4420,35.81
4421,36.35
4422,33.99
4423,36.60
4424,36.59
4425,38.45
4426,40.29
4427,42.93
4428,49.22
4429,52.97
4430,56.82
4431,60.67
4432,64.63
4433,65.58
4434,62.98
4435,61.18
4436,58.35
4437,56.22
4438,50.65
4439,46.95
4440,46.83
4441,43.77
4442,39.26
4443,36.02
4444,35.88
4445,35.84
4446,34.91
4447,36.24
4448,39.38
4449,43.45
4450,49.52
4451,52.85
4452,55.30
4453,62.08
4454,70.63
4455,75.82
4456,82.25
4457,86.70
4458,67.23
4459,65.98
4460,61.03
4461,62.92
4462,51.93
4463,46.15
4464,43.96
4465,41.29
4466,37.75
4467,35.82
4468,34.61
4469,33.96
4470,30.31
4471,31.66
4472,34.69
4473,40.82
4474,45.75
4475,52.35
4476,55.93
4477,60.91
4478,69.48
4479,75.78
4480,71.38
4481,74.78
4482,71.08
4483,74.05
4484,71.07
4485,64.38
4486,51.70
4487,44.17
4488,42.36
4489,38.40
4490,34.08
4491,32.19
4492,34.68
4493,39.56
4494,42.02
4495,46.85
4496,48.49
4497,51.43
4498,55.51
4499,65.94
4500,72.94
4501,80.64
4502,89.62
4503,89.34
4504,92.06
4505,102.75
4506,86.08
4507,90.53
4508,78.58
4509,74.41
4510,57.27
4511,51.27
4512,43.38
4513,40.21
4514,35.98
4515,35.73
4516,36.01
4517,40.39
4518,41.97
4519,41.88
4520,45.01
4521,50.16
4522,53.40
4523,61.66
4524,68.68
4525,68.95
4526,76.47
4527,79.61
4528,84.60
4529,100.45
4530,92.99
4531,85.69
4532,81.94
4533,75.13
4534,60.86
4535,48.98
4536,42.47
4537,37.38
4538,34.31
4539,33.08
4540,33.91
4541,39.26
4542,41.45
4543,42.98
4544,43.46
4545,47.71
4546,50.38
4547,53.67
4548,60.40
4549,57.28
4550,60.72
4551,71.05
4552,77.53
4553,81.92
4554,73.32
4555,74.67
4556,71.47
4557,67.07
4558,53.60
4559,46.22
4560,43.99
4561,35.39
4562,32.04
4563,30.58
4564,32.32
4565,38.05
4566,43.62
4567,46.17
4568,45.55
4569,49.39
4570,49.79
4571,51.54
4572,57.37
4573,61.10
4574,69.86
4575,63.88
4576,70.07
4577,77.23
4578,69.24
4579,63.24
4580,60.36
4581,63.68
4582,51.50
4583,46.61
4584,39.77
4585,36.49
4586,33.83
4587,32.32
4588,33.46
4589,36.71
4590,39.72
4591,42.72
4592,42.82
4593,46.14
4594,47.74
4595,47.09
4596,50.95
4597,52.50
4598,54.99
4599,57.32
4600,64.93
4601,63.72
4602,60.04
4603,59.42
4604,55.59
4605,53.59
4606,48.65
4607,45.05
4608,41.08
4609,38.21
4610,34.12
4611,33.85
4612,33.95
4613,36.15
4614,32.16
4615,33.50
4616,36.68
4617,40.07
4618,41.83
4619,44.51
4620,50.70
4621,49.97
4622,53.70
4623,58.13
4624,62.02
4625,65.53
4626,62.26
4627,59.54
4628,55.65
4629,53.16
4630,48.01
4631,43.64
4632,43.42
4633,39.45
4634,37.42
4635,36.32
4636,35.01
4637,34.11
4638,29.48
4639,29.49
4640,34.95
4641,39.26
4642,42.29
4643,47.25
4644,51.66
4645,50.93
4646,55.39
4647,61.95
4648,70.85
4649,77.15
4650,71.27
4651,70.09
4652,61.97
4653,59.33
4654,51.31
4655,46.97
4656,39.88
4657,35.88
4658,34.47
4659,33.60
4660,37.19
4661,38.86
4662,42.19
4663,45.57
4664,48.35
4665,53.55
4666,54.38
4667,63.09
4668,64.54
4669,66.90
4670,71.16
4671,74.09
4672,97.50
4673,105.02
4674,82.05
4675,70.94
4676,64.95
4677,62.60
4678,55.04
4679,51.02
4680,40.44
4681,38.43
4682,36.64
4683,35.82
4684,38.58
4685,40.84
4686,44.88
4687,49.36
4688,49.48
4689,51.86
4690,54.98
4691,55.91
4692,59.36
4693,60.72
4694,64.08
4695,67.99
4696,75.12
4697,74.82
4698,66.35
4699,65.98
4700,69.59
4701,62.36
4702,52.44
4703,48.23
4704,40.08
4705,38.38
4706,36.12
4707,36.69
4708,35.40
4709,39.54
4710,42.75
4711,44.35
4712,43.41
4713,44.61
4714,49.19
4715,49.57
4716,49.88
4717,50.92
4718,52.71
4719,60.19
4720,60.86
4721,60.97
4722,56.25
4723,56.66
4724,55.64
4725,52.39
4726,46.88
4727,43.99
4728,39.11
4729,36.07
4730,33.03
4731,32.19
4732,31.42
4733,37.83
4734,42.19
4735,43.55
4736,43.15
4737,44.91
4738,44.38
4739,44.17
4740,45.51
4741,49.30
4742,49.92
4743,53.59
4744,55.28
4745,56.17
4746,53.13
4747,53.17
4748,56.20
4749,53.02
4750,46.69
4751,44.28
4752,38.09
4753,35.54
4754,32.76
4755,31.98
4756,32.16
4757,36.25
4758,39.40
4759,41.56
4760,42.26
4761,45.61
4762,46.15
4763,47.23
4764,47.96
4765,50.45
4766,52.70
4767,54.71
4768,59.88
4769,62.32
4770,54.99
4771,54.64
4772,52.27
4773,50.55
4774,43.51
4775,42.81
4776,37.02
4777,36.74
4778,33.98
4779,33.92
4780,33.97
4781,34.51
4782,34.70
4783,36.79
4784,38.70
4785,41.45
4786,43.54
4787,42.88
4788,44.92
4789,44.79
4790,46.92
4791,50.01
4792,51.32
4793,55.46
4794,53.84
4795,52.30
4796,53.92
4797,51.87
4798,42.74
4799,42.04
4800,37.95
4801,36.65
4802,35.07
4803,33.95
4804,32.65
4805,32.09
4806,31.94
4807,32.43
4808,32.69
4809,34.76
4810,36.15
4811,37.83
4812,40.07
4813,37.49
4814,40.60
4815,40.10
4816,45.38
4817,50.62
4818,52.71
4819,52.18
4820,55.43
4821,50.71
4822,41.83
4823,41.03
4824,37.92
4825,35.25
4826,30.69
4827,31.02
4828,32.06
4829,36.70
4830,40.00
4831,45.78
4832,44.91
4833,44.67
4834,46.55
4835,48.12
4836,49.97
4837,51.36
4838,54.49
4839,54.87
4840,57.25
4841,59.43
4842,57.66
4843,54.67
4844,57.48
4845,53.36
4846,45.67
4847,41.60
4848,42.20
4849,38.89
4850,37.41
4851,37.05
4852,36.95
4853,41.37
4854,42.12
4855,44.10
4856,45.70
4857,47.63
4858,48.28
4859,49.95
4860,52.35
4861,54.62
4862,57.42
4863,61.51
4864,64.65
4865,61.45
4866,60.68
4867,60.18
4868,57.34
4869,56.89
4870,48.72
4871,44.58
4872,38.42
4873,35.94
4874,32.21
4875,32.13
4876,32.50
4877,36.46
4878,39.21
4879,41.37
4880,41.57
4881,45.94
4882,47.01
4883,47.53
4884,51.92
4885,54.44
4886,56.16
4887,58.69
4888,63.02
4889,63.44
4890,63.18
4891,59.26
4892,56.88
4893,53.73
4894,45.82
4895,41.95
4896,41.39
4897,38.45
4898,34.05
4899,32.80
4900,32.79
4901,38.33
4902,38.62
4903,41.56
4904,44.26
4905,46.30
4906,48.37
4907,50.61
4908,54.11
4909,57.26
4910,61.91
4911,66.17
4912,71.53
4913,72.47
4914,65.97
4915,64.11
4916,61.88
4917,55.34
4918,48.83
4919,46.50
4920,42.85
4921,37.68
4922,35.22
4923,34.73
4924,34.51
4925,37.75
4926,39.42
4927,41.98
4928,45.01
4929,45.35
4930,47.93
4931,51.63
4932,54.61
4933,62.56
4934,66.98
4935,71.77
4936,73.99
4937,75.40
4938,71.22
4939,65.55
4940,61.29
4941,57.41
4942,50.26
4943,46.04
4944,47.70
4945,42.83
4946,39.36
4947,37.44
4948,37.47
4949,37.55
4950,38.70
4951,38.22
4952,39.66
4953,44.47
4954,46.52
4955,49.28
4956,55.27
4957,57.65
4958,62.13
4959,68.04
4960,71.66
4961,79.47
4962,71.28
4963,68.09
4964,64.64
4965,58.15
4966,53.84
4967,48.45
4968,46.82
4969,42.67
4970,38.70
4971,37.30
4972,37.36
4973,36.29
4974,34.19
4975,34.33
4976,34.59
4977,38.85
4978,41.32
4979,45.35
4980,50.48
4981,53.14
4982,57.23
4983,62.82
4984,68.26
4985,71.24
4986,71.08
4987,67.21
4988,64.32
4989,56.30
4990,50.99
4991,46.51
4992,43.62
4993,39.94
4994,35.54
4995,34.46
4996,37.14
4997,39.56
4998,38.90
4999,45.21
5000,47.12
5001,47.60
5002,49.50
5003,52.29
5004,57.34
5005,59.13
5006,65.41
5007,70.17
5008,71.23
5009,75.93
5010,68.73
5011,62.37
5012,58.76
5013,56.07
5014,48.78
5015,44.91
5016,42.53
5017,37.75
5018,34.23
5019,34.02
5020,33.59
5021,37.79
5022,41.88
5023,43.70
5024,45.01
5025,45.58
5026,45.58
5027,48.22
5028,52.32
5029,54.84
5030,59.43
5031,64.62
5032,68.16
5033,74.15
5034,66.43
5035,61.06
5036,56.98
5037,54.84
5038,47.49
5039,43.77
5040,40.61
5041,37.12
5042,34.61
5043,33.35
5044,33.49
5045,37.54
5046,41.93
5047,44.93
5048,45.04
5049,45.41
5050,47.25
5051,49.55
5052,56.04
5053,56.62
5054,60.87
5055,68.20
5056,71.67
5057,77.59
5058,67.93
5059,63.99
5060,57.75
5061,54.41
5062,49.05
5063,45.28
5064,43.12
5065,38.32
5066,35.69
5067,34.81
5068,36.27
5069,40.89
5070,44.02
5071,46.89
5072,48.06
5073,48.76
5074,51.36
5075,53.05
5076,60.02
5077,61.58
5078,68.53
5079,73.21
5080,74.26
5081,80.58
5082,70.48
5083,65.49
5084,59.50
5085,56.25
5086,50.11
5087,45.87
5088,47.21
5089,41.22
5090,37.77
5091,37.44
5092,37.85
5093,41.29
5094,43.24
5095,47.05
5096,47.26
5097,50.12
5098,51.25
5099,54.36
5100,59.58
5101,63.03
5102,67.26
5103,73.25
5104,79.12
5105,85.17
5106,71.18
5107,66.40
5108,59.63
5109,56.62
5110,52.36
5111,47.96
5112,47.99
5113,42.83
5114,44.04
5115,40.96
5116,40.15
5117,39.87
5118,40.74
5119,42.73
5120,43.62
5121,46.29
5122,47.79
5123,48.65
5124,54.18
5125,56.17
5126,58.51
5127,62.63
5128,66.05
5129,71.33
5130,66.98
5131,61.16
5132,56.77
5133,54.63
5134,48.87
5135,46.67
5136,45.14
5137,43.61
5138,40.62
5139,37.73
5140,37.89
5141,38.58
5142,36.32
5143,37.77
5144,38.89
5145,39.46
5146,41.11
5147,43.81
5148,46.65
5149,46.90
5150,48.06
5151,51.53
5152,55.46
5153,61.23
5154,57.19
5155,57.22
5156,55.55
5157,52.03
5158,45.51
5159,42.90
5160,45.91
5161,41.62
5162,38.43
5163,37.53
5164,37.97
5165,41.36
5166,42.82
5167,48.07
5168,48.94
5169,48.64
5170,50.13
5171,53.54
5172,54.58
5173,54.74
5174,58.33
5175,60.90
5176,61.97
5177,68.34
5178,63.53
5179,58.99
5180,58.93
5181,56.55
5182,50.77
5183,45.72
5184,37.59
5185,35.05
5186,33.53
5187,33.15
5188,35.00
5189,35.80
5190,38.75
5191,37.63
5192,38.00
5193,38.89
5194,40.43
5195,42.30
5196,46.72
5197,46.76
5198,50.31
5199,51.24
5200,53.89
5201,58.37
5202,57.25
5203,55.68
5204,55.02
5205,50.45
5206,43.30
5207,41.42
5208,37.41
5209,35.22
5210,32.84
5211,32.23
5212,33.29
5213,37.45
5214,40.65
5215,37.70
5216,37.15
5217,40.54
5218,42.23
5219,43.75
5220,46.08
5221,47.76
5222,52.82
5223,52.57
5224,54.28
5225,58.58
5226,58.87
5227,57.17
5228,55.95
5229,51.78
5230,44.59
5231,41.51
5232,38.90
5233,36.79
5234,34.37
5235,32.95
5236,34.48
5237,37.32
5238,40.18
5239,41.21
5240,40.91
5241,44.36
5242,44.34
5243,46.31
5244,47.72
5245,49.95
5246,54.04
5247,54.16
5248,56.17
5249,59.81
5250,61.05
5251,56.75
5252,56.27
5253,50.34
5254,44.80
5255,42.05
5256,39.38
5257,36.46
5258,34.46
5259,34.17
5260,34.84
5261,37.93
5262,41.85
5263,41.03
5264,40.12
5265,44.05
5266,44.89
5267,45.20
5268,50.41
5269,53.16
5270,56.09
5271,55.24
5272,57.56
5273,60.23
5274,60.43
5275,56.80
5276,55.97
5277,51.63
5278,44.73
5279,42.65
5280,39.64
5281,37.70
5282,34.70
5283,33.67
5284,35.12
5285,35.41
5286,35.63
5287,35.72
5288,37.32
5289,38.36
5290,41.07
5291,43.30
5292,43.77
5293,45.61
5294,47.51
5295,49.75
5296,51.64
5297,56.00
5298,55.98
5299,52.65
5300,52.11
5301,49.70
5302,44.08
5303,42.25
5304,43.96
5305,42.37
5306,40.14
5307,39.22
5308,38.43
5309,39.43
5310,37.51
5311,37.73
5312,37.01
5313,37.01
5314,38.40
5315,41.06
5316,44.18
5317,45.94
5318,48.35
5319,54.67
5320,52.81
5321,57.97
5322,57.84
5323,54.49
5324,57.83
5325,51.79
5326,49.31
5327,44.65
5328,42.21
5329,39.34
5330,36.84
5331,37.15
5332,37.75
5333,40.09
5334,43.33
5335,47.72
5336,48.13
5337,49.27
5338,52.13
5339,53.39
5340,56.97
5341,59.07
5342,60.02
5343,64.48
5344,67.93
5345,72.46
5346,67.73
5347,62.23
5348,60.22
5349,57.18
5350,50.58
5351,44.84
5352,40.84
5353,37.21
5354,35.18
5355,35.06
5356,35.48
5357,38.23
5358,41.11
5359,45.79
5360,46.04
5361,47.40
5362,50.89
5363,52.21
5364,56.18
5365,56.40
5366,57.00
5367,68.28
5368,65.32
5369,64.75
5370,62.34
5371,59.27
5372,58.97
5373,55.54
5374,49.54
5375,43.80
5376,38.07
5377,34.87
5378,32.72
5379,32.72
5380,32.71
5381,36.75
5382,40.08
5383,42.52
5384,42.43
5385,44.07
5386,45.44
5387,47.02
5388,50.37
5389,52.88
5390,56.33
5391,62.93
5392,64.42
5393,59.78
5394,59.17
5395,55.72
5396,56.22
5397,50.94
5398,45.28
5399,42.66
5400,39.98
5401,37.12
5402,34.40
5403,34.48
5404,34.91
5405,38.56
5406,40.71
5407,42.47
5408,43.97
5409,44.00
5410,44.87
5411,46.50
5412,49.70
5413,53.73
5414,57.95
5415,61.92
5416,66.52
5417,56.19
5418,57.14
5419,54.42
5420,56.71
5421,51.70
5422,47.05
5423,43.53
5424,41.76
5425,37.00
5426,36.22
5427,35.07
5428,36.68
5429,39.30
5430,40.30
5431,40.83
5432,40.45
5433,42.88
5434,44.79
5435,46.98
5436,51.17
5437,56.36
5438,57.14
5439,59.88
5440,64.50
5441,66.11
5442,64.78
5443,59.27
5444,59.59
5445,50.89
5446,50.10
5447,44.82
5448,46.22
5449,42.46
5450,40.77
5451,40.37
5452,39.05
5453,40.93
5454,40.98
5455,40.98
5456,40.27
5457,42.80
5458,44.26
5459,47.17
5460,51.34
5461,53.69
5462,54.72
5463,57.04
5464,63.07
5465,64.25
5466,62.64
5467,58.71
5468,57.99
5469,54.35
5470,51.25
5471,44.27
5472,44.47
5473,38.84
5474,36.35
5475,35.07
5476,34.50
5477,36.15
5478,35.07
5479,34.34
5480,34.64
5481,36.54
5482,40.48
5483,44.85
5484,48.26
5485,51.23
5486,55.13
5487,60.12
5488,67.37
5489,64.50
5490,63.57
5491,60.18
5492,59.95
5493,54.02
5494,49.83
5495,42.64
5496,42.24
5497,37.54
5498,35.54
5499,35.26
5500,36.00
5501,40.78
5502,42.14
5503,44.41
5504,45.58
5505,45.64
5506,50.45
5507,52.75
5508,56.97
5509,61.42
5510,64.88
5511,72.14
5512,74.22
5513,73.98
5514,68.45
5515,64.91
5516,60.81
5517,56.46
5518,50.75
5519,45.68
5520,42.08
5521,37.28
5522,35.68
5523,35.47
5524,36.14
5525,38.94
5526,41.35
5527,44.89
5528,43.36
5529,43.44
5530,46.07
5531,47.75
5532,52.42
5533,53.61
5534,56.48
5535,59.26
5536,63.26
5537,59.34
5538,58.25
5539,55.62
5540,56.87
5541,53.63
5542,45.25
5543,42.60
5544,37.55
5545,35.47
5546,33.00
5547,32.33
5548,31.94
5549,36.91
5550,41.91
5551,45.76
5552,44.63
5553,44.56
5554,45.20
5555,47.29
5556,47.49
5557,49.78
5558,55.09
5559,57.92
5560,60.62
5561,56.51
5562,57.38
5563,55.28
5564,56.25
5565,51.54
5566,44.59
5567,41.74
5568,41.01
5569,38.50
5570,36.45
5571,36.31
5572,36.31
5573,38.83
5574,41.94
5575,43.03
5576,44.61
5577,44.19
5578,44.62
5579,45.89
5580,47.41
5581,49.21
5582,54.23
5583,56.25
5584,55.52
5585,56.15
5586,57.16
5587,54.99
5588,56.16
5589,49.85
5590,44.71
5591,41.04
5592,36.96
5593,33.06
5594,32.47
5595,32.45
5596,32.28
5597,36.85
5598,39.38
5599,40.13
5600,39.58
5601,42.83
5602,44.28
5603,46.10
5604,48.26
5605,51.81
5606,53.65
5607,55.87
5608,58.69
5609,55.58
5610,56.98
5611,55.59
5612,58.26
5613,48.49
5614,43.21
5615,41.23
5616,40.52
5617,36.05
5618,33.86
5619,32.47
5620,32.86
5621,36.36
5622,36.91
5623,37.07
5624,37.07
5625,39.09
5626,40.15
5627,44.87
5628,45.23
5629,47.39
5630,50.85
5631,52.74
5632,53.89
5633,54.39
5634,57.39
5635,57.20
5636,57.81
5637,50.20
5638,45.55
5639,43.27
5640,39.00
5641,35.58
5642,35.76
5643,34.53
5644,34.68
5645,35.64
5646,34.83
5647,33.46
5648,34.14
5649,34.84
5650,35.95
5651,38.05
5652,41.84
5653,44.39
5654,48.67
5655,52.39
5656,53.17
5657,56.01
5658,55.18
5659,57.05
5660,57.61
5661,51.10
5662,44.42
5663,41.48
5664,37.60
5665,34.51
5666,33.43
5667,33.57
5668,34.00
5669,37.18
5670,41.23
5671,43.49
5672,43.93
5673,43.97
5674,45.41
5675,47.78
5676,49.38
5677,53.07
5678,53.41
5679,56.03
5680,56.39
5681,53.96
5682,57.01
5683,58.44
5684,57.83
5685,52.51
5686,45.55
5687,42.90
5688,39.36
5689,35.25
5690,33.39
5691,32.40
5692,33.76
5693,37.87
5694,40.96
5695,42.85
5696,43.30
5697,45.05
5698,44.23
5699,45.79
5700,47.69
5701,50.78
5702,54.14
5703,56.62
5704,58.00
5705,56.68
5706,58.36
5707,57.84
5708,57.26
5709,52.83
5710,47.87
5711,42.13
5712,38.18
5713,34.42
5714,33.58
5715,33.00
5716,35.13
5717,38.21
5718,41.77
5719,44.07
5720,42.19
5721,43.83
5722,45.67
5723,46.38
5724,50.50
5725,54.87
5726,57.44
5727,61.31
5728,66.45
5729,67.53
5730,66.03
5731,62.99
5732,60.60
5733,54.57
5734,50.85
5735,44.46
5736,38.22
5737,35.36
5738,32.46
5739,31.97
5740,32.00
5741,37.59
5742,40.81
5743,42.06
5744,41.07
5745,44.04
5746,45.91
5747,48.93
5748,53.59
5749,56.21
5750,60.58
5751,64.71
5752,68.40
5753,72.36
5754,68.59
5755,64.81
5756,61.94
5757,53.32
5758,48.85
5759,43.93
5760,37.23
5761,36.42
5762,33.60
5763,33.31
5764,34.16
5765,38.65
5766,41.34
5767,41.55
5768,41.91
5769,44.03
5770,45.50
5771,48.23
5772,51.39
5773,56.55
5774,61.02
5775,62.61
5776,68.17
5777,68.00
5778,65.87
5779,61.58
5780,62.31
5781,48.80
5782,45.30
5783,43.44
5784,41.26
5785,38.64
5786,36.48
5787,35.95
5788,35.29
5789,36.38
5790,33.44
5791,33.01
5792,34.11
5793,36.17
5794,40.31
5795,42.54
5796,45.61
5797,47.36
5798,51.66
5799,56.97
5800,58.15
5801,61.51
5802,62.76
5803,57.15
5804,56.77
5805,52.05
5806,44.90
5807,42.25
5808,40.58
5809,38.79
5810,37.64
5811,36.38
5812,35.07
5813,35.81
5814,32.20
5815,31.16
5816,31.44
5817,33.51
5818,35.83
5819,39.55
5820,42.38
5821,44.81
5822,49.95
5823,54.37
5824,55.98
5825,61.21
5826,64.28
5827,59.75
5828,58.89
5829,50.52
5830,44.44
5831,42.36
5832,38.34
5833,36.15
5834,34.00
5835,34.00
5836,34.18
5837,36.63
5838,35.39
5839,36.00
5840,36.15
5841,37.88
5842,40.11
5843,43.01
5844,45.31
5845,47.62
5846,53.47
5847,58.44
5848,60.09
5849,64.03
5850,66.33
5851,64.40
5852,58.80
5853,51.78
5854,45.92
5855,43.23
5856,39.58
5857,34.95
5858,32.82
5859,32.48
5860,34.87
5861,40.92
5862,43.55
5863,43.65
5864,41.56
5865,43.00
5866,44.78
5867,46.73
5868,49.05
5869,55.05
5870,58.89
5871,62.76
5872,68.22
5873,69.63
5874,67.18
5875,64.23
5876,61.87
5877,53.58
5878,47.80
5879,43.28
5880,38.29
5881,33.42
5882,31.70
5883,30.96
5884,31.70
5885,37.13
5886,40.35
5887,41.75
5888,42.49
5889,43.38
5890,44.50
5891,45.31
5892,46.34
5893,49.15
5894,54.24
5895,58.49
5896,61.03
5897,61.92
5898,64.78
5899,64.00
5900,60.68
5901,51.05
5902,44.28
5903,42.11
5904,40.13
5905,37.90
5906,35.20
5907,34.99
5908,35.81
5909,41.60
5910,41.48
5911,41.24
5912,42.55
5913,42.77
5914,44.51
5915,45.14
5916,45.86
5917,49.31
5918,55.29
5919,59.13
5920,62.27
5921,64.31
5922,66.14
5923,64.19
5924,60.64
5925,51.17
5926,46.31
5927,42.89
5928,38.03
5929,34.53
5930,32.41
5931,32.42
5932,32.44
5933,37.45
5934,38.72
5935,39.47
5936,39.37
5937,43.52
5938,44.41
5939,45.67
5940,47.21
5941,53.07
5942,57.79
5943,63.47
5944,66.18
5945,67.60
5946,66.50
5947,64.22
5948,59.03
5949,50.41
5950,45.40
5951,42.70
5952,40.58
5953,37.12
5954,36.08
5955,36.00
5956,35.83
5957,37.67
5958,36.46
5959,35.72
5960,35.83
5961,37.60
5962,42.12
5963,44.57
5964,45.80
5965,51.01
5966,56.80
5967,63.65
5968,68.36
5969,67.39
5970,64.55
5971,60.65
5972,56.93
5973,49.89
5974,44.85
5975,42.11
5976,41.72
5977,39.85
5978,37.45
5979,35.96
5980,35.92
5981,36.86
5982,35.19
5983,34.35
5984,34.37
5985,36.03
5986,37.90
5987,41.22
5988,43.29
5989,45.76
5990,49.62
5991,53.98
5992,59.42
5993,62.43
5994,62.71
5995,61.07
5996,56.65
5997,51.11
5998,45.64
5999,42.15
6000,39.90
6001,35.98
6002,33.86
6003,33.09
6004,34.32
6005,38.45
6006,40.42
6007,43.66
6008,42.46
6009,44.37
6010,44.75
6011,46.17
6012,47.60
6013,51.08
6014,55.44
6015,61.17
6016,73.86
6017,77.59
6018,62.18
6019,69.31
6020,61.15
6021,50.55
6022,46.12
6023,42.95
6024,37.53
6025,34.27
6026,32.12
6027,30.85
6028,32.33
6029,36.89
6030,40.28
6031,42.47
6032,42.30
6033,43.48
6034,44.08
6035,45.41
6036,46.47
6037,51.26
6038,54.06
6039,59.04
6040,57.29
6041,55.44
6042,56.46
6043,57.18
6044,55.63
6045,49.08
6046,43.81
6047,41.27
6048,37.05
6049,35.00
6050,33.29
6051,32.72
6052,34.05
6053,39.07
6054,41.15
6055,42.39
6056,41.38
6057,41.60
6058,44.64
6059,44.92
6060,45.30
6061,49.81
6062,54.07
6063,55.56
6064,60.03
6065,60.70
6066,60.55
6067,61.76
6068,57.49
6069,49.48
6070,44.93
6071,42.84
6072,38.59
6073,36.16
6074,32.49
6075,31.52
6076,33.36
6077,37.52
6078,40.70
6079,41.05
6080,40.16
6081,41.60
6082,44.79
6083,45.74
6084,46.41
6085,51.98
6086,58.75
6087,61.43
6088,66.18
6089,69.81
6090,67.50
6091,69.06
6092,61.08
6093,51.79
6094,46.83
6095,43.43
6096,41.93
6097,37.87
6098,35.34
6099,35.47
6100,36.12
6101,40.09
6102,42.79
6103,43.48
6104,42.67
6105,44.85
6106,46.06
6107,48.71
6108,51.44
6109,55.55
6110,63.87
6111,69.62
6112,73.26
6113,78.86
6114,75.50
6115,71.75
6116,64.82
6117,55.66
6118,48.96
6119,44.92
6120,43.46
6121,41.33
6122,38.69
6123,37.46
6124,36.77
6125,38.15
6126,36.14
6127,36.38
6128,37.72
6129,43.31
6130,45.11
6131,46.93
6132,49.81
6133,52.82
6134,62.61
6135,71.77
