Interval,DistPGES2,
6284,282.09
6285,263.55
6286,270.08
6287,259.6
6288,255.18
6289,306.39
6290,324
6291,322.31
6292,324
6293,286.81
6294,166.21
6295,184.17
6296,241.33
6297,256.34
6298,214.87
6299,261.99
6300,252.45
6301,246.9
6302,262.52
6303,261.52
6304,254.41
6305,253.62
6306,280.19
6307,283.22
6308,282.09
6309,263.55
6310,270.08
6311,259.6
6312,255.18
6313,306.39
6314,324
6315,322.31
6316,324
6317,286.81
6318,166.21
6319,184.17
6320,241.33
6321,256.34
6322,214.87
6323,261.99
6324,252.45
6325,246.9
6326,262.52
6327,261.52
6328,254.41
6329,253.62
6330,280.19
6331,283.22
6332,282.09
6333,263.55
6334,270.08
6335,259.6
6336,255.18
6337,306.39
6338,324
6339,322.31
6340,324
6341,286.81
6342,166.21
6343,184.17
6344,241.33
6345,256.34
6346,214.87
6347,261.99
6348,252.45
6349,246.9
6350,262.52
6351,261.52
6352,254.41
6353,253.62
6354,280.19
6355,283.22
6356,282.09
6357,263.55
6358,270.08
6359,259.6
6360,255.18
6361,306.39
6362,324
6363,322.31
6364,324
6365,286.81
6366,166.21
6367,184.17
6368,241.33
6369,256.34
6370,214.87
6371,261.99
6372,252.45
6373,246.9
6374,262.52
6375,261.52
6376,254.41
6377,253.62
6378,280.19
6379,283.22
6380,282.09
6381,263.55
6382,270.08
6383,259.6
6384,255.18
6385,306.39
6386,324
6387,322.31
6388,324
6389,286.81
6390,166.21
6391,184.17
6392,241.33
6393,256.34
6394,214.87
6395,261.99
6396,252.45
6397,246.9
6398,262.52
6399,261.52
6400,254.41
6401,253.62
6402,280.19
6403,283.22
6404,282.09
6405,263.55
6406,270.08
6407,259.6
6408,255.18
6409,306.39
6410,324
6411,322.31
6412,324
6413,286.81
6414,166.21
6415,184.17
6416,241.33
6417,256.34
6418,214.87
6419,261.99
6420,252.45
6421,246.9
6422,262.52
6423,261.52
6424,254.41
6425,253.62
6426,280.19
6427,283.22
6428,282.09
6429,263.55
6430,270.08
6431,259.6
6432,255.18
6433,306.39
6434,324
6435,322.31
6436,324
6437,286.81
6438,166.21
6439,184.17
6440,241.33
6441,256.34
6442,214.87
6443,261.99
6444,252.45
6445,246.9
6446,262.52
6447,261.52
6448,254.41
6449,253.62
6450,280.19
6451,283.22
6452,282.09
6453,263.55
6454,270.08
6455,259.6
6456,255.18
6457,306.39
6458,324
6459,322.31
6460,324
6461,286.81
6462,166.21
6463,184.17
6464,241.33
6465,256.34
6466,214.87
6467,261.99
6468,252.45
6469,246.9
6470,262.52
6471,261.52
6472,254.41
6473,253.62
6474,280.19
6475,283.22
6476,282.09
6477,263.55
6478,270.08
6479,259.6
6480,255.18
6481,306.39
6482,324
6483,322.31
6484,324
6485,286.81
6486,166.21
6487,184.17
6488,241.33
6489,256.34
6490,214.87
6491,261.99
6492,252.45
6493,246.9
6494,262.52
6495,261.52
6496,254.41
6497,253.62
6498,280.19
6499,283.22
6500,282.09
6501,263.55
6502,270.08
6503,259.6
6504,255.18
6505,306.39
6506,324
6507,322.31
6508,324
6509,286.81
6510,166.21
6511,184.17
6512,241.33
6513,256.34
6514,214.87
6515,261.99
6516,252.45
6517,246.9
6518,262.52
6519,261.52
6520,254.41
6521,253.62
6522,280.19
6523,283.22
6524,282.09
6525,263.55
6526,270.08
6527,259.6
6528,255.18
6529,306.39
6530,324
6531,322.31
6532,324
6533,286.81
6534,166.21
6535,184.17
6536,241.33
6537,256.34
6538,214.87
6539,261.99
6540,252.45
6541,246.9
6542,262.52
6543,261.52
6544,254.41
6545,253.62
6546,280.19
6547,283.22
6548,282.09
6549,263.55
6550,270.08
6551,259.6
6552,255.18
6553,306.39
6554,324
6555,322.31
6556,324
6557,286.81
6558,166.21
6559,184.17
6560,241.33
6561,256.34
6562,214.87
6563,261.99
6564,252.45
6565,246.9
6566,262.52
6567,261.52
6568,254.41
6569,253.62
6570,280.19
6571,283.22
6572,282.09
6573,263.55
6574,270.08
6575,259.6
6576,255.18
6577,306.39
6578,324
6579,322.31
6580,324
6581,286.81
6582,166.21
6583,184.17
6584,241.33
6585,256.34
6586,214.87
6587,261.99
6588,252.45
6589,246.9
6590,262.52
6591,261.52
6592,254.41
6593,253.62
6594,280.19
6595,283.22
6596,282.09
6597,263.55
6598,270.08
6599,259.6
6600,255.18
6601,306.39
6602,324
6603,322.31
6604,324
6605,286.81
6606,166.21
6607,184.17
6608,241.33
6609,256.34
6610,214.87
6611,261.99
6612,252.45
6613,246.9
6614,262.52
6615,261.52
6616,254.41
6617,253.62
6618,280.19
6619,283.22
6620,282.09
6621,263.55
6622,270.08
6623,259.6
6624,255.18
6625,306.39
6626,324
6627,322.31
6628,324
6629,286.81
6630,166.21
6631,184.17
6632,241.33
6633,256.34
6634,214.87
6635,261.99
6636,252.45
6637,246.9
6638,262.52
6639,261.52
6640,254.41
6641,253.62
6642,280.19
6643,283.22
6644,282.09
6645,263.55
6646,270.08
6647,259.6
6648,255.18
6649,306.39
6650,324
6651,322.31
6652,324
6653,286.81
6654,166.21
6655,184.17
6656,241.33
6657,256.34
6658,214.87
6659,261.99
6660,252.45
6661,246.9
6662,262.52
6663,261.52
6664,254.41
6665,253.62
6666,280.19
6667,283.22
6668,282.09
6669,263.55
6670,270.08
6671,259.6
6672,255.18
6673,306.39
6674,324
6675,322.31
6676,324
6677,286.81
6678,166.21
6679,184.17
6680,241.33
6681,256.34
6682,214.87
6683,261.99
6684,252.45
6685,246.9
6686,262.52
6687,261.52
6688,254.41
6689,253.62
6690,280.19
6691,283.22
6692,282.09
6693,263.55
6694,270.08
6695,259.6
6696,255.18
6697,306.39
6698,324
6699,322.31
6700,324
6701,286.81
6702,166.21
6703,184.17
6704,241.33
6705,256.34
6706,214.87
6707,261.99
6708,252.45
6709,246.9
6710,262.52
6711,261.52
6712,254.41
6713,253.62
6714,280.19
6715,283.22
6716,282.09
6717,263.55
6718,270.08
6719,259.6
6720,255.18
6721,306.39
6722,324
6723,322.31
6724,324
6725,286.81
6726,166.21
6727,184.17
6728,241.33
6729,256.34
6730,214.87
6731,261.99
6732,252.45
6733,246.9
6734,262.52
6735,261.52
6736,254.41
6737,253.62
6738,280.19
6739,283.22
6740,282.09
6741,263.55
6742,270.08
6743,259.6
6744,255.18
6745,306.39
6746,324
6747,322.31
6748,324
6749,286.81
6750,166.21
6751,184.17
6752,241.33
6753,256.34
6754,214.87
6755,261.99
6756,252.45
6757,246.9
6758,262.52
6759,261.52
6760,254.41
6761,253.62
6762,280.19
6763,283.22
6764,282.09
6765,263.55
6766,270.08
6767,259.6
6768,255.18
6769,306.39
6770,324
6771,322.31
6772,324
6773,286.81
6774,166.21
6775,184.17
6776,241.33
6777,256.34
6778,214.87
6779,261.99
6780,252.45
6781,246.9
6782,262.52
6783,261.52
6784,254.41
6785,253.62
6786,280.19
6787,283.22
6788,282.09
6789,263.55
6790,270.08
6791,259.6
6792,255.18
6793,306.39
6794,324
6795,322.31
6796,324
6797,286.81
6798,166.21
6799,184.17
6800,241.33
6801,256.34
6802,214.87
6803,261.99
6804,252.45
6805,246.9
6806,262.52
6807,261.52
6808,254.41
6809,253.62
6810,280.19
6811,283.22
6812,282.09
6813,263.55
6814,270.08
6815,259.6
6816,255.18
6817,306.39
6818,324
6819,322.31
6820,324
6821,286.81
6822,166.21
6823,184.17
6824,241.33
6825,256.34
6826,214.87
6827,261.99
6828,252.45
6829,246.9
6830,262.52
6831,261.52
6832,254.41
6833,253.62
6834,280.19
6835,283.22
6836,282.09
6837,263.55
6838,270.08
6839,259.6
6840,255.18
6841,306.39
6842,324
6843,322.31
6844,324
6845,286.81
6846,166.21
6847,184.17
6848,241.33
6849,256.34
6850,214.87
6851,261.99
6852,252.45
6853,246.9
6854,262.52
6855,261.52
6856,254.41
6857,253.62
6858,280.19
6859,283.22
6860,282.09
6861,263.55
6862,270.08
6863,259.6
6864,255.18
6865,306.39
6866,324
6867,322.31
6868,324
6869,286.81
6870,166.21
6871,184.17
6872,241.33
6873,256.34
6874,214.87
6875,261.99
6876,252.45
6877,246.9
6878,262.52
6879,261.52
6880,254.41
6881,253.62
6882,280.19
6883,283.22
6884,282.09
6885,263.55
6886,270.08
6887,259.6
6888,255.18
6889,306.39
6890,324
6891,322.31
6892,324
6893,286.81
6894,166.21
6895,184.17
6896,241.33
6897,256.34
6898,214.87
6899,261.99
6900,252.45
6901,246.9
6902,262.52
6903,261.52
6904,254.41
6905,253.62
6906,280.19
6907,283.22
6908,282.09
6909,263.55
6910,270.08
6911,259.6
6912,255.18
6913,306.39
6914,324
6915,322.31
6916,324
6917,286.81
6918,166.21
6919,184.17
6920,241.33
6921,256.34
6922,214.87
6923,261.99
6924,252.45
6925,246.9
6926,262.52
6927,261.52
6928,254.41
6929,253.62
6930,280.19
6931,283.22
6932,282.09
6933,263.55
6934,270.08
6935,259.6
6936,255.18
6937,306.39
6938,324
6939,322.31
6940,324
6941,286.81
6942,166.21
6943,184.17
6944,241.33
6945,256.34
6946,214.87
6947,261.99
6948,252.45
6949,246.9
6950,262.52
6951,261.52
6952,254.41
6953,253.62
6954,280.19
6955,283.22
6956,282.09
6957,263.55
6958,270.08
6959,259.6
6960,255.18
6961,306.39
6962,324
6963,322.31
6964,324
6965,286.81
6966,166.21
6967,184.17
6968,241.33
6969,256.34
6970,214.87
6971,261.99
6972,252.45
6973,246.9
6974,262.52
6975,261.52
6976,254.41
6977,253.62
6978,280.19
6979,283.22
6980,282.09
6981,263.55
6982,270.08
6983,259.6
6984,255.18
6985,306.39
6986,324
6987,322.31
6988,324
6989,286.81
6990,166.21
6991,184.17
6992,241.33
6993,256.34
6994,214.87
6995,261.99
6996,252.45
6997,246.9
6998,262.52
6999,261.52
7000,254.41
7001,253.62
7002,280.19
7003,283.22
7004,282.09
7005,263.55
7006,270.08
7007,259.6
7008,255.18
7009,306.39
7010,324
7011,322.31
7012,324
7013,286.81
7014,166.21
7015,184.17
7016,241.33
7017,256.34
7018,214.87
7019,261.99
7020,252.45
7021,246.9
7022,262.52
7023,261.52
7024,254.41
7025,253.62
7026,280.19
7027,283.22
7028,282.09
7029,263.55
7030,270.08
7031,259.6
7032,255.18
7033,306.39
7034,324
7035,322.31
7036,324
7037,286.81
7038,166.21
7039,184.17
7040,241.33
7041,256.34
7042,214.87
7043,261.99
7044,252.45
7045,246.9
7046,262.52
7047,261.52
7048,254.41
7049,253.62
7050,280.19
7051,283.22
7052,282.09
7053,263.55
7054,270.08
7055,259.6
7056,255.18
7057,306.39
7058,324
7059,322.31
7060,324
7061,286.81
7062,166.21
7063,184.17
7064,241.33
7065,256.34
7066,214.87
7067,261.99
7068,252.45
7069,246.9
7070,262.52
7071,261.52
7072,254.41
7073,253.62
7074,280.19
7075,283.22
7076,282.09
7077,263.55
7078,270.08
7079,259.6
7080,255.18
7081,306.39
7082,324
7083,322.31
7084,324
7085,286.81
7086,166.21
7087,184.17
7088,241.33
7089,256.34
7090,214.87
7091,261.99
7092,252.45
7093,246.9
7094,262.52
7095,261.52
7096,254.41
7097,253.62
7098,280.19
7099,283.22
7100,282.09
7101,263.55
7102,270.08
7103,259.6
7104,255.18
7105,306.39
7106,324
7107,322.31
7108,324
7109,286.81
7110,166.21
7111,184.17
7112,241.33
7113,256.34
7114,214.87
7115,261.99
7116,252.45
7117,246.9
7118,262.52
7119,261.52
7120,254.41
7121,253.62
7122,280.19
7123,283.22
7124,282.09
7125,263.55
7126,270.08
7127,259.6
7128,255.18
7129,306.39
7130,324
7131,322.31
7132,324
7133,286.81
7134,166.21
7135,184.17
7136,241.33
7137,256.34
7138,214.87
7139,261.99
7140,252.45
7141,246.9
7142,262.52
7143,261.52
7144,254.41
7145,253.62
7146,280.19
7147,283.22
7148,282.09
7149,263.55
7150,270.08
7151,259.6
7152,255.18
7153,306.39
7154,324
7155,322.31
7156,324
7157,286.81
7158,166.21
7159,184.17
7160,241.33
7161,256.34
7162,214.87
7163,261.99
7164,252.45
7165,246.9
7166,262.52
7167,261.52
7168,254.41
7169,253.62
7170,280.19
7171,283.22
7172,282.09
7173,263.55
7174,270.08
7175,259.6
7176,255.18
7177,306.39
7178,324
7179,322.31
7180,324
7181,286.81
7182,166.21
7183,184.17
7184,241.33
7185,256.34
7186,214.87
7187,261.99
7188,252.45
7189,246.9
7190,262.52
7191,261.52
7192,254.41
7193,253.62
7194,280.19
7195,283.22
7196,282.09
7197,263.55
7198,270.08
7199,259.6
7200,255.18
7201,306.39
7202,324
7203,322.31
7204,324
7205,286.81
7206,166.21
7207,184.17
7208,241.33
7209,256.34
7210,214.87
7211,261.99
7212,252.45
7213,246.9
7214,262.52
7215,261.52
7216,254.41
7217,253.62
7218,280.19
7219,283.22
7220,282.09
7221,263.55
7222,270.08
7223,259.6
7224,255.18
7225,306.39
7226,324
7227,322.31
7228,324
7229,286.81
7230,166.21
7231,184.17
7232,241.33
7233,256.34
7234,214.87
7235,261.99
7236,252.45
7237,246.9
7238,262.52
7239,261.52
7240,254.41
7241,253.62
7242,280.19
7243,283.22
7244,282.09
7245,263.55
7246,270.08
7247,259.6
7248,255.18
7249,306.39
7250,324
7251,322.31
7252,324
7253,286.81
7254,166.21
7255,184.17
7256,241.33
7257,256.34
7258,214.87
7259,261.99
7260,252.45
7261,246.9
7262,262.52
7263,261.52
7264,254.41
7265,253.62
7266,280.19
7267,283.22
7268,282.09
7269,263.55
7270,270.08
7271,259.6
7272,255.18
7273,306.39
7274,324
7275,322.31
7276,324
7277,286.81
7278,166.21
7279,184.17
7280,241.33
7281,256.34
7282,214.87
7283,261.99
7284,252.45
7285,246.9
7286,262.52
7287,261.52
7288,254.41
7289,253.62
7290,280.19
7291,283.22
7292,282.09
7293,263.55
7294,270.08
7295,259.6
7296,255.18
7297,306.39
7298,324
7299,322.31
7300,324
7301,286.81
7302,166.21
7303,184.17
7304,241.33
7305,256.34
7306,214.87
7307,261.99
7308,252.45
7309,246.9
7310,262.52
7311,261.52
7312,254.41
7313,253.62
7314,280.19
7315,283.22
7316,282.09
7317,263.55
7318,270.08
7319,259.6
7320,255.18
7321,306.39
7322,324
7323,322.31
7324,324
7325,286.81
7326,166.21
7327,184.17
7328,241.33
7329,256.34
7330,214.87
7331,261.99
7332,252.45
7333,246.9
7334,262.52
7335,261.52
7336,254.41
7337,253.62
7338,280.19
7339,283.22
7340,282.09
7341,263.55
7342,270.08
7343,259.6
7344,255.18
7345,306.39
7346,324
7347,322.31
7348,324
7349,286.81
7350,166.21
7351,184.17
7352,241.33
7353,256.34
7354,214.87
7355,261.99
7356,252.45
7357,246.9
7358,262.52
7359,261.52
7360,254.41
7361,253.62
7362,280.19
7363,283.22
7364,282.09
7365,263.55
7366,270.08
7367,259.6
7368,255.18
7369,306.39
7370,324
7371,322.31
7372,324
7373,286.81
7374,166.21
7375,184.17
7376,241.33
7377,256.34
7378,214.87
7379,261.99
7380,252.45
7381,246.9
7382,262.52
7383,261.52
7384,254.41
7385,253.62
7386,280.19
7387,283.22
7388,282.09
7389,263.55
7390,270.08
7391,259.6
7392,255.18
7393,306.39
7394,324
7395,322.31
7396,324
7397,286.81
7398,166.21
7399,184.17
7400,241.33
7401,256.34
7402,214.87
7403,261.99
7404,252.45
7405,246.9
7406,262.52
7407,261.52
7408,254.41
7409,253.62
7410,280.19
7411,283.22
7412,282.09
7413,263.55
7414,270.08
7415,259.6
7416,255.18
7417,306.39
7418,324
7419,322.31
7420,324
7421,286.81
7422,166.21
7423,184.17
7424,241.33
7425,256.34
7426,214.87
7427,261.99
7428,252.45
7429,246.9
7430,262.52
7431,261.52
7432,254.41
7433,253.62
7434,280.19
7435,283.22
7436,282.09
7437,263.55
7438,270.08
7439,259.6
7440,255.18
7441,306.39
7442,324
7443,322.31
7444,324
7445,286.81
7446,166.21
7447,184.17
7448,241.33
7449,256.34
7450,214.87
7451,261.99
7452,252.45
7453,246.9
7454,262.52
7455,261.52
7456,254.41
7457,253.62
7458,280.19
7459,283.22
7460,282.09
7461,263.55
7462,270.08
7463,259.6
7464,255.18
7465,306.39
7466,324
7467,322.31
7468,324
7469,286.81
7470,166.21
7471,184.17
7472,241.33
7473,256.34
7474,214.87
7475,261.99
7476,252.45
7477,246.9
7478,262.52
7479,261.52
7480,254.41
7481,253.62
7482,280.19
7483,283.22
7484,282.09
7485,263.55
7486,270.08
7487,259.6
7488,255.18
7489,306.39
7490,324
7491,322.31
7492,324
7493,286.81
7494,166.21
7495,184.17
7496,241.33
7497,256.34
7498,214.87
7499,261.99
7500,252.45
7501,246.9
7502,262.52
7503,261.52
7504,254.41
7505,253.62
7506,280.19
7507,283.22
7508,282.09
7509,263.55
7510,270.08
7511,259.6
7512,255.18
7513,306.39
7514,324
7515,322.31
7516,324
7517,286.81
7518,166.21
7519,184.17
7520,241.33
7521,256.34
7522,214.87
7523,261.99
7524,252.45
7525,246.9
7526,262.52
7527,261.52
7528,254.41
7529,253.62
7530,280.19
7531,283.22
7532,282.09
7533,263.55
7534,270.08
7535,259.6
7536,255.18
7537,306.39
7538,324
7539,322.31
7540,324
7541,286.81
7542,166.21
7543,184.17
7544,241.33
7545,256.34
7546,214.87
7547,261.99
7548,252.45
7549,246.9
7550,262.52
7551,261.52
7552,254.41
7553,253.62
7554,280.19
7555,283.22
7556,282.09
7557,263.55
7558,270.08
7559,259.6
7560,255.18
7561,306.39
7562,324
7563,322.31
7564,324
7565,286.81
7566,166.21
7567,184.17
7568,241.33
7569,256.34
7570,214.87
7571,261.99
7572,252.45
7573,246.9
7574,262.52
7575,261.52
7576,254.41
7577,253.62
7578,280.19
7579,283.22
7580,282.09
7581,263.55
7582,270.08
7583,259.6
7584,255.18
7585,306.39
7586,324
7587,322.31
7588,324
7589,286.81
7590,166.21
7591,184.17
7592,241.33
7593,256.34
7594,214.87
7595,261.99
7596,252.45
7597,246.9
7598,262.52
7599,261.52
7600,254.41
7601,253.62
7602,280.19
7603,283.22
7604,282.09
7605,263.55
7606,270.08
7607,259.6
7608,255.18
7609,306.39
7610,324
7611,322.31
7612,324
7613,286.81
7614,166.21
7615,184.17
7616,241.33
7617,256.34
7618,214.87
7619,261.99
7620,252.45
7621,246.9
7622,262.52
7623,261.52
7624,254.41
7625,253.62
7626,280.19
7627,283.22
7628,282.09
7629,263.55
7630,270.08
7631,259.6
7632,255.18
7633,306.39
7634,324
7635,322.31
7636,324
7637,286.81
7638,166.21
7639,184.17
7640,241.33
7641,256.34
7642,214.87
7643,261.99
7644,252.45
7645,246.9
7646,262.52
7647,261.52
7648,254.41
7649,253.62
7650,280.19
7651,283.22
7652,282.09
7653,263.55
7654,270.08
7655,259.6
7656,255.18
7657,306.39
7658,324
7659,322.31
7660,324
7661,286.81
7662,166.21
7663,184.17
7664,241.33
7665,256.34
7666,214.87
7667,261.99
7668,252.45
7669,246.9
7670,262.52
7671,261.52
7672,254.41
7673,253.62
7674,280.19
7675,283.22
7676,282.09
7677,263.55
7678,270.08
7679,259.6
7680,255.18
7681,306.39
7682,324
7683,322.31
7684,324
7685,286.81
7686,166.21
7687,184.17
7688,241.33
7689,256.34
7690,214.87
7691,261.99
7692,252.45
7693,246.9
7694,262.52
7695,261.52
7696,254.41
7697,253.62
7698,280.19
7699,283.22
7700,282.09
7701,263.55
7702,270.08
7703,259.6
7704,255.18
7705,306.39
7706,324
7707,322.31
7708,324
7709,286.81
7710,166.21
7711,184.17
7712,241.33
7713,256.34
7714,214.87
7715,261.99
7716,252.45
7717,246.9
7718,262.52
7719,261.52
7720,254.41
7721,253.62
7722,280.19
7723,283.22
7724,282.09
7725,263.55
7726,270.08
7727,259.6
7728,255.18
7729,306.39
7730,324
7731,322.31
7732,324
7733,286.81
7734,166.21
7735,184.17
7736,241.33
7737,256.34
7738,214.87
7739,261.99
7740,252.45
7741,246.9
7742,262.52
7743,261.52
7744,254.41
7745,253.62
7746,280.19
7747,283.22
7748,282.09
7749,263.55
7750,270.08
7751,259.6
7752,255.18
7753,306.39
7754,324
7755,322.31
7756,324
7757,286.81
7758,166.21
7759,184.17
7760,241.33
7761,256.34
7762,214.87
7763,261.99
7764,252.45
7765,246.9
7766,262.52
7767,261.52
7768,254.41
7769,253.62
7770,280.19
7771,283.22
7772,282.09
7773,263.55
7774,270.08
7775,259.6
7776,255.18
7777,306.39
7778,324
7779,322.31
7780,324
7781,286.81
7782,166.21
7783,184.17
7784,241.33
7785,256.34
7786,214.87
7787,261.99
7788,252.45
7789,246.9
7790,262.52
7791,261.52
7792,254.41
7793,253.62
7794,280.19
7795,283.22
7796,282.09
7797,263.55
7798,270.08
7799,259.6
7800,255.18
7801,306.39
7802,324
7803,322.31
7804,324
7805,286.81
7806,166.21
7807,184.17
7808,241.33
7809,256.34
7810,214.87
7811,261.99
7812,252.45
7813,246.9
7814,262.52
7815,261.52
7816,254.41
7817,253.62
7818,280.19
7819,283.22
7820,282.09
7821,263.55
7822,270.08
7823,259.6
7824,255.18
7825,306.39
7826,324
7827,322.31
7828,324
7829,286.81
7830,166.21
7831,184.17
7832,241.33
7833,256.34
7834,214.87
7835,261.99
7836,252.45
7837,246.9
7838,262.52
7839,261.52
7840,254.41
7841,253.62
7842,280.19
7843,283.22
7844,282.09
7845,263.55
7846,270.08
7847,259.6
7848,255.18
7849,306.39
7850,324
7851,322.31
7852,324
7853,286.81
7854,166.21
7855,184.17
7856,241.33
7857,256.34
7858,214.87
7859,261.99
7860,252.45
7861,246.9
7862,262.52
7863,261.52
7864,254.41
7865,253.62
7866,280.19
7867,283.22
7868,282.09
7869,263.55
7870,270.08
7871,259.6
7872,255.18
7873,306.39
7874,324
7875,322.31
7876,324
7877,286.81
7878,166.21
7879,184.17
7880,241.33
7881,256.34
7882,214.87
7883,261.99
7884,252.45
7885,246.9
7886,262.52
7887,261.52
7888,254.41
7889,253.62
7890,280.19
7891,283.22
7892,282.09
7893,263.55
7894,270.08
7895,259.6
7896,255.18
7897,306.39
7898,324
7899,322.31
7900,324
7901,286.81
7902,166.21
7903,184.17
7904,241.33
7905,256.34
7906,214.87
7907,261.99
7908,252.45
7909,246.9
7910,262.52
7911,261.52
7912,254.41
7913,253.62
7914,280.19
7915,283.22
7916,282.09
7917,263.55
7918,270.08
7919,259.6
7920,255.18
7921,306.39
7922,324
7923,322.31
7924,324
7925,286.81
7926,166.21
7927,184.17
7928,241.33
7929,256.34
7930,214.87
7931,261.99
7932,252.45
7933,246.9
7934,262.52
7935,261.52
7936,254.41
7937,253.62
7938,280.19
7939,283.22
7940,282.09
7941,263.55
7942,270.08
7943,259.6
7944,255.18
7945,306.39
7946,324
7947,322.31
7948,324
7949,286.81
7950,166.21
7951,184.17
7952,241.33
7953,256.34
7954,214.87
7955,261.99
7956,252.45
7957,246.9
7958,262.52
7959,261.52
7960,254.41
7961,253.62
7962,280.19
7963,283.22
7964,282.09
7965,263.55
7966,270.08
7967,259.6
7968,255.18
7969,306.39
7970,324
7971,322.31
7972,324
7973,286.81
7974,166.21
7975,184.17
7976,241.33
7977,256.34
7978,214.87
7979,261.99
7980,252.45
7981,246.9
7982,262.52
7983,261.52
7984,254.41
7985,253.62
7986,280.19
7987,283.22
7988,282.09
7989,263.55
7990,270.08
7991,259.6
7992,255.18
7993,306.39
7994,324
7995,322.31
7996,324
7997,286.81
7998,166.21
7999,184.17
8000,241.33
8001,256.34
8002,214.87
8003,261.99
8004,252.45
8005,246.9
8006,262.52
8007,261.52
8008,254.41
8009,253.62
8010,280.19
8011,283.22
8012,282.09
8013,263.55
8014,270.08
8015,259.6
8016,255.18
8017,306.39
8018,324
8019,322.31
8020,324
8021,286.81
8022,166.21
8023,184.17
8024,241.33
8025,256.34
8026,214.87
8027,261.99
8028,252.45
8029,246.9
8030,262.52
8031,261.52
8032,254.41
8033,253.62
8034,280.19
8035,283.22
8036,282.09
8037,263.55
8038,270.08
8039,259.6
8040,255.18
8041,306.39
8042,324
8043,322.31
8044,324
8045,286.81
8046,166.21
8047,184.17
8048,241.33
8049,256.34
8050,214.87
8051,261.99
8052,252.45
8053,246.9
8054,262.52
8055,261.52
8056,254.41
8057,253.62
8058,280.19
8059,283.22
8060,282.09
8061,263.55
8062,270.08
8063,259.6
8064,255.18
8065,306.39
8066,324
8067,322.31
8068,324
8069,286.81
8070,166.21
8071,184.17
8072,241.33
8073,256.34
8074,214.87
8075,261.99
8076,252.45
8077,246.9
8078,262.52
8079,261.52
8080,254.41
8081,253.62
8082,280.19
8083,283.22
8084,282.09
8085,263.55
8086,270.08
8087,259.6
8088,255.18
8089,306.39
8090,324
8091,322.31
8092,324
8093,286.81
8094,166.21
8095,184.17
8096,241.33
8097,256.34
8098,214.87
8099,261.99
8100,252.45
8101,246.9
8102,262.52
8103,261.52
8104,254.41
8105,253.62
8106,280.19
8107,283.22
8108,282.09
8109,263.55
8110,270.08
8111,259.6
8112,255.18
8113,306.39
8114,324
8115,322.31
8116,324
8117,286.81
8118,166.21
8119,184.17
8120,241.33
8121,256.34
8122,214.87
8123,261.99
8124,252.45
8125,246.9
8126,262.52
8127,261.52
8128,254.41
8129,253.62
8130,280.19
8131,283.22
8132,282.09
8133,263.55
8134,270.08
8135,259.6
8136,255.18
8137,306.39
8138,324
8139,322.31
8140,324
8141,286.81
8142,166.21
8143,184.17
8144,241.33
8145,256.34
8146,214.87
8147,261.99
8148,252.45
8149,246.9
8150,262.52
8151,261.52
8152,254.41
8153,253.62
8154,280.19
8155,283.22
8156,282.09
8157,263.55
8158,270.08
8159,259.6
8160,255.18
8161,306.39
8162,324
8163,322.31
8164,324
8165,286.81
8166,166.21
8167,184.17
8168,241.33
8169,256.34
8170,214.87
8171,261.99
8172,252.45
8173,246.9
8174,262.52
8175,261.52
8176,254.41
8177,253.62
8178,280.19
8179,283.22
8180,282.09
8181,263.55
8182,270.08
8183,259.6
8184,255.18
8185,306.39
8186,324
8187,322.31
8188,324
8189,286.81
8190,166.21
8191,184.17
8192,241.33
8193,256.34
8194,214.87
8195,261.99
8196,252.45
8197,246.9
8198,262.52
8199,261.52
8200,254.41
8201,253.62
8202,280.19
8203,283.22
8204,282.09
8205,263.55
8206,270.08
8207,259.6
8208,255.18
8209,306.39
8210,324
8211,322.31
8212,324
8213,286.81
8214,166.21
8215,184.17
8216,241.33
8217,256.34
8218,214.87
8219,261.99
8220,252.45
8221,246.9
8222,262.52
8223,261.52
8224,254.41
8225,253.62
8226,280.19
8227,283.22
8228,282.09
8229,263.55
8230,270.08
8231,259.6
8232,255.18
8233,306.39
8234,324
8235,322.31
8236,324
8237,286.81
8238,166.21
8239,184.17
8240,241.33
8241,256.34
8242,214.87
8243,261.99
8244,252.45
8245,246.9
8246,262.52
8247,261.52
8248,254.41
8249,253.62
8250,280.19
8251,283.22
8252,282.09
8253,263.55
8254,270.08
8255,259.6
8256,255.18
8257,306.39
8258,324
8259,322.31
8260,324
8261,286.81
8262,166.21
8263,184.17
8264,241.33
8265,256.34
8266,214.87
8267,261.99
8268,252.45
8269,246.9
8270,262.52
8271,261.52
8272,254.41
8273,253.62
8274,280.19
8275,283.22
8276,282.09
8277,263.55
8278,270.08
8279,259.6
8280,255.18
8281,306.39
8282,324
8283,322.31
8284,324
8285,286.81
8286,166.21
8287,184.17
8288,241.33
8289,256.34
8290,214.87
8291,261.99
8292,252.45
8293,246.9
8294,262.52
8295,261.52
8296,254.41
8297,253.62
8298,280.19
8299,283.22
8300,282.09
8301,263.55
8302,270.08
8303,259.6
8304,255.18
8305,306.39
8306,324
8307,322.31
8308,324
8309,286.81
8310,166.21
8311,184.17
8312,241.33
8313,256.34
8314,214.87
8315,261.99
8316,252.45
8317,246.9
8318,262.52
8319,261.52
8320,254.41
8321,253.62
8322,280.19
8323,283.22
8324,282.09
8325,263.55
8326,270.08
8327,259.6
8328,255.18
8329,306.39
8330,324
